id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,match_id,target,chasing_team,chasing_win,prev_avg_target,relative_target,target_bin
1304054,2022,Mumbai,2022-04-01,League,UT Yadav,"Wankhede Stadium, Mumbai",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,138.0,20.0,N,,AK Chaudhary,HAS Khalid,1304054,138,Kolkata Knight Riders,1,172.25,0.8011611030478955,"(0.743, 0.876]"
1304055,2022,Mumbai,2022-04-02,League,JC Buttler,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,runs,23.0,194.0,20.0,N,,Nitin Menon,PG Pathak,1304055,194,Mumbai Indians,0,167.5,1.1582089552238806,"(1.143, 1.277]"
1304056,2022,Pune,2022-04-02,League,LH Ferguson,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Gujarat Titans,runs,14.0,172.0,20.0,N,,KN Ananthapadmanabhan,UV Gandhe,1304056,172,Delhi Capitals,0,211.0,0.8151658767772512,"(0.743, 0.876]"
1304057,2022,Mumbai,2022-04-03,League,LS Livingstone,"Brabourne Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,54.0,181.0,20.0,N,,RJ Tucker,YC Barde,1304057,181,Chennai Super Kings,0,190.0,0.9526315789473684,"(0.876, 1.01]"
1304058,2022,Mumbai,2022-04-04,League,Avesh Khan,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Lucknow Super Giants,runs,12.0,170.0,20.0,N,,J Madanagopal,Navdeep Singh,1304058,170,Sunrisers Hyderabad,0,176.33333333333334,0.9640831758034026,"(0.876, 1.01]"
1304059,2022,Mumbai,2022-04-05,League,KD Karthik,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,170.0,20.0,N,,AK Chaudhary,HAS Khalid,1304059,170,Royal Challengers Bangalore,1,169.6153846153846,1.002267573696145,"(0.876, 1.01]"
1304060,2022,Pune,2022-04-06,League,PJ Cummins,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,162.0,20.0,N,,BNJ Oxenford,KN Ananthapadmanabhan,1304060,162,Kolkata Knight Riders,1,191.5,0.8459530026109661,"(0.743, 0.876]"
1304061,2022,Mumbai,2022-04-07,League,Q de Kock,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6.0,150.0,20.0,N,,RJ Tucker,Tapan Sharma,1304061,150,Lucknow Super Giants,1,174.75,0.8583690987124464,"(0.743, 0.876]"
1304062,2022,Mumbai,2022-04-08,League,Shubman Gill,"Brabourne Stadium, Mumbai",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6.0,190.0,20.0,N,,AK Chaudhary,VK Sharma,1304062,190,Gujarat Titans,1,187.75,1.0119840213049267,"(1.01, 1.143]"
1304063,2022,Mumbai,2022-04-09,League,Abhishek Sharma,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,155.0,20.0,N,,Navdeep Singh,Nitin Menon,1304063,155,Sunrisers Hyderabad,1,169.8,0.9128386336866902,"(0.876, 1.01]"
1304064,2022,Pune,2022-04-09,League,Anuj Rawat,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,152.0,20.0,N,,BNJ Oxenford,KN Ananthapadmanabhan,1304064,152,Royal Challengers Bangalore,1,181.66666666666666,0.8366972477064221,"(0.743, 0.876]"
1304065,2022,Mumbai,2022-04-10,League,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,44.0,216.0,20.0,N,,CB Gaffaney,J Madanagopal,1304065,216,Kolkata Knight Riders,0,188.2,1.1477151965993624,"(1.143, 1.277]"
1304066,2022,Mumbai,2022-04-10,League,YS Chahal,"Wankhede Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Rajasthan Royals,runs,3.0,166.0,20.0,N,,AK Chaudhary,Tapan Sharma,1304066,166,Lucknow Super Giants,0,169.64285714285714,0.9785263157894737,"(0.876, 1.01]"
1304067,2022,Mumbai,2022-04-11,League,KS Williamson,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,163.0,20.0,N,,Chirra Ravikanthreddy,RJ Tucker,1304067,163,Sunrisers Hyderabad,1,167.33333333333334,0.9741035856573704,"(0.876, 1.01]"
1304068,2022,Mumbai,2022-04-12,League,S Dube,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,runs,23.0,217.0,20.0,N,,Nitin Menon,N Pandit,1304068,217,Royal Challengers Bangalore,0,166.71428571428572,1.3016281062553556,"(1.277, 1.41]"
1304069,2022,Pune,2022-04-13,League,MA Agarwal,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,12.0,199.0,20.0,N,,BNJ Oxenford,UV Gandhe,1304069,199,Mumbai Indians,0,174.25,1.1420373027259685,"(1.01, 1.143]"
1304070,2022,Mumbai,2022-04-14,League,HH Pandya,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,runs,37.0,193.0,20.0,N,,CB Gaffaney,R Pandit,1304070,193,Rajasthan Royals,0,173.0,1.115606936416185,"(1.01, 1.143]"
1304071,2022,Mumbai,2022-04-15,League,RA Tripathi,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7.0,176.0,20.0,N,,GR Sadashiv Iyer,VK Sharma,1304071,176,Sunrisers Hyderabad,1,192.83333333333334,0.912705272255834,"(0.876, 1.01]"
1304072,2022,Mumbai,2022-04-16,League,KL Rahul,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,18.0,200.0,20.0,N,,AK Chaudhary,NA Patwardhan,1304072,200,Mumbai Indians,0,190.42857142857142,1.0502625656414104,"(1.01, 1.143]"
1304073,2022,Mumbai,2022-04-16,League,KD Karthik,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,runs,16.0,190.0,20.0,N,,Chirra Ravikanthreddy,J Madanagopal,1304073,190,Delhi Capitals,0,169.4,1.1216056670602126,"(1.01, 1.143]"
1304074,2022,Mumbai,2022-04-17,League,Umran Malik,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7.0,152.0,20.0,N,,PG Pathak,R Pandit,1304074,152,Sunrisers Hyderabad,1,175.22222222222223,0.8674698795180723,"(0.743, 0.876]"
1304075,2022,Pune,2022-04-17,League,DA Miller,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,3.0,170.0,20.0,N,,KN Ananthapadmanabhan,UV Gandhe,1304075,170,Gujarat Titans,1,179.2,0.9486607142857143,"(0.876, 1.01]"
1304076,2022,Mumbai,2022-04-18,League,YS Chahal,"Brabourne Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,7.0,218.0,20.0,N,,GR Sadashiv Iyer,VK Sharma,1304076,218,Kolkata Knight Riders,0,191.625,1.1376386170906718,"(1.01, 1.143]"
1304077,2022,Mumbai,2022-04-19,League,F du Plessis,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,runs,18.0,182.0,20.0,N,,CB Gaffaney,N Pandit,1304077,182,Lucknow Super Giants,0,172.9,1.0526315789473684,"(1.01, 1.143]"
1304078,2022,Mumbai,2022-04-20,League,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,9.0,116.0,20.0,N,,RJ Tucker,Tapan Sharma,1304078,116,Delhi Capitals,1,194.55555555555554,0.5962307252998287,"(0.476, 0.609]"
1304079,2022,Navi Mumbai,2022-04-21,League,Mukesh Choudhary,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,3.0,156.0,20.0,N,,BNJ Oxenford,UV Gandhe,1304079,156,Chennai Super Kings,1,173.72727272727272,0.8979591836734694,"(0.876, 1.01]"
1304080,2022,Mumbai,2022-04-22,League,JC Buttler,"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,15.0,223.0,20.0,N,,NA Patwardhan,Nitin Menon,1304080,223,Delhi Capitals,0,170.6875,1.306481142438667,"(1.277, 1.41]"
1304081,2022,Navi Mumbai,2022-04-23,League,Rashid Khan,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Gujarat Titans,runs,8.0,157.0,20.0,N,,KN Ananthapadmanabhan,UV Gandhe,1304081,157,Kolkata Knight Riders,0,172.25,0.9114658925979681,"(0.876, 1.01]"
1304082,2022,Mumbai,2022-04-23,League,M Jansen,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,69.0,20.0,N,,Chirra Ravikanthreddy,J Madanagopal,1304082,69,Sunrisers Hyderabad,1,186.7,0.3695768612747724,"(0.341, 0.476]"
1304083,2022,Mumbai,2022-04-24,League,KL Rahul,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,36.0,169.0,20.0,N,,M Erasmus,HAS Khalid,1304083,169,Mumbai Indians,0,173.76470588235293,0.9725795531482736,"(0.876, 1.01]"
1304084,2022,Mumbai,2022-04-25,League,S Dhawan,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,11.0,188.0,20.0,N,,M Erasmus,Tapan Sharma,1304084,188,Chennai Super Kings,0,173.5,1.0835734870317002,"(1.01, 1.143]"
1304085,2022,Pune,2022-04-26,League,R Parag,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,29.0,145.0,20.0,N,,BNJ Oxenford,KN Ananthapadmanabhan,1304085,145,Royal Challengers Bangalore,0,177.66666666666666,0.8161350844277674,"(0.743, 0.876]"
1304086,2022,Mumbai,2022-04-27,League,Umran Malik,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5.0,196.0,20.0,N,,CB Gaffaney,Navdeep Singh,1304086,196,Gujarat Titans,1,174.26315789473685,1.124735729386892,"(1.01, 1.143]"
1304087,2022,Mumbai,2022-04-28,League,Kuldeep Yadav,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,147.0,20.0,N,,AK Chaudhary,PG Pathak,1304087,147,Delhi Capitals,1,175.35,0.8383233532934132,"(0.743, 0.876]"
1304088,2022,Pune,2022-04-29,League,KH Pandya,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,runs,20.0,154.0,20.0,N,,MA Gough,UV Gandhe,1304088,154,Punjab Kings,0,173.0,0.8901734104046243,"(0.876, 1.01]"
1304089,2022,Mumbai,2022-04-30,League,R Tewatia,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,Gujarat Titans,wickets,6.0,171.0,20.0,N,,HAS Khalid,VK Sharma,1304089,171,Gujarat Titans,1,176.0,0.9715909090909091,"(0.876, 1.01]"
1304090,2022,Navi Mumbai,2022-04-30,League,SA Yadav,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,159.0,20.0,N,,BNJ Oxenford,YC Barde,1304090,159,Mumbai Indians,1,171.07692307692307,0.9294064748201439,"(0.876, 1.01]"
1304091,2022,Mumbai,2022-05-01,League,Mohsin Khan,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Lucknow Super Giants,runs,6.0,196.0,20.0,N,,Chirra Ravikanthreddy,CB Gaffaney,1304091,196,Delhi Capitals,0,174.0,1.1264367816091954,"(1.01, 1.143]"
1304092,2022,Pune,2022-05-01,League,RD Gaikwad,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,13.0,203.0,20.0,N,,AK Chaudhary,KN Ananthapadmanabhan,1304092,203,Sunrisers Hyderabad,0,170.625,1.1897435897435897,"(1.143, 1.277]"
1304093,2022,Mumbai,2022-05-02,League,RK Singh,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,153.0,20.0,N,,J Madanagopal,N Pandit,1304093,153,Kolkata Knight Riders,1,175.0,0.8742857142857143,"(0.743, 0.876]"
1304094,2022,Navi Mumbai,2022-05-03,League,K Rabada,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Punjab Kings,Gujarat Titans,bat,Punjab Kings,wickets,8.0,144.0,20.0,N,,R Pandit,VK Sharma,1304094,144,Punjab Kings,1,170.21428571428572,0.8459924464960134,"(0.743, 0.876]"
1304095,2022,Pune,2022-05-04,League,HV Patel,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,13.0,174.0,20.0,N,,KN Ananthapadmanabhan,MA Gough,1304095,174,Chennai Super Kings,0,174.22222222222223,0.9987244897959183,"(0.876, 1.01]"
1304096,2022,Mumbai,2022-05-05,League,DA Warner,"Brabourne Stadium, Mumbai",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,runs,21.0,208.0,20.0,N,,Navdeep Singh,NA Patwardhan,1304096,208,Sunrisers Hyderabad,0,175.58333333333334,1.1846226862838158,"(1.143, 1.277]"
1304097,2022,Mumbai,2022-05-06,League,TH David,"Brabourne Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,runs,5.0,178.0,20.0,N,,J Madanagopal,GR Sadashiv Iyer,1304097,178,Gujarat Titans,0,178.07692307692307,0.9995680345572355,"(0.876, 1.01]"
1304098,2022,Mumbai,2022-05-07,League,YBK Jaiswal,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,wickets,6.0,190.0,20.0,N,,Chirra Ravikanthreddy,YC Barde,1304098,190,Rajasthan Royals,1,174.04347826086956,1.091681239070697,"(1.01, 1.143]"
1304099,2022,Pune,2022-05-07,League,Avesh Khan,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,runs,75.0,177.0,20.0,N,,AK Chaudhary,MA Gough,1304099,177,Kolkata Knight Riders,0,174.2,1.016073478760046,"(1.01, 1.143]"
1304100,2022,Mumbai,2022-05-08,League,PWH de Silva,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,67.0,193.0,20.0,N,,BNJ Oxenford,N Pandit,1304100,193,Sunrisers Hyderabad,0,174.70833333333334,1.1046983067016456,"(1.01, 1.143]"
1304101,2022,Navi Mumbai,2022-05-08,League,DP Conway,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,91.0,209.0,20.0,N,,Nitin Menon,R Pandit,1304101,209,Delhi Capitals,0,168.46666666666667,1.2406015037593985,"(1.143, 1.277]"
1304102,2022,Navi Mumbai,2022-05-09,League,JJ Bumrah,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,52.0,166.0,20.0,N,,CB Gaffaney,GR Sadashiv Iyer,1304102,166,Mumbai Indians,0,171.0,0.9707602339181286,"(0.876, 1.01]"
1304103,2022,Pune,2022-05-10,League,Shubman Gill,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,runs,62.0,145.0,20.0,N,,KN Ananthapadmanabhan,MA Gough,1304103,145,Lucknow Super Giants,0,174.45454545454547,0.8311620635747785,"(0.743, 0.876]"
1304104,2022,Navi Mumbai,2022-05-11,League,MR Marsh,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,8.0,161.0,20.0,N,,NA Patwardhan,Nitin Menon,1304104,161,Delhi Capitals,1,170.7058823529412,0.9431426602343211,"(0.876, 1.01]"
1304105,2022,Mumbai,2022-05-12,League,DR Sams,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,98.0,20.0,N,,Chirra Ravikanthreddy,CB Gaffaney,1304105,98,Mumbai Indians,1,175.44,0.5585955312357501,"(0.476, 0.609]"
1304106,2022,Mumbai,2022-05-13,League,JM Bairstow,"Brabourne Stadium, Mumbai",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,runs,54.0,210.0,20.0,N,,J Madanagopal,N Pandit,1304106,210,Royal Challengers Bangalore,0,178.07142857142858,1.1793020457280383,"(1.143, 1.277]"
1304107,2022,Pune,2022-05-14,League,AD Russell,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,54.0,178.0,20.0,N,,AK Chaudhary,KN Ananthapadmanabhan,1304107,178,Sunrisers Hyderabad,0,172.0,1.0348837209302326,"(1.01, 1.143]"
1304108,2022,Mumbai,2022-05-15,League,WP Saha,"Wankhede Stadium, Mumbai",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Gujarat Titans,wickets,7.0,134.0,20.0,N,,R Pandit,VK Sharma,1304108,134,Gujarat Titans,1,172.46153846153845,0.7769848349687779,"(0.743, 0.876]"
1304109,2022,Mumbai,2022-05-15,League,TA Boult,"Brabourne Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,runs,24.0,179.0,20.0,N,,PG Pathak,Tapan Sharma,1304109,179,Lucknow Super Giants,0,180.2,0.9933407325194229,"(0.876, 1.01]"
1304110,2022,Navi Mumbai,2022-05-16,League,SN Thakur,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,runs,17.0,160.0,20.0,N,,GR Sadashiv Iyer,Nitin Menon,1304110,160,Punjab Kings,0,170.16666666666666,0.940254652301665,"(0.876, 1.01]"
1304111,2022,Mumbai,2022-05-17,League,RA Tripathi,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,3.0,194.0,20.0,N,,CB Gaffaney,N Pandit,1304111,194,Mumbai Indians,0,171.03703703703704,1.1342572542226073,"(1.01, 1.143]"
1304112,2022,Navi Mumbai,2022-05-18,League,Q de Kock,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,Lucknow Super Giants,runs,2.0,211.0,20.0,N,,R Pandit,YC Barde,1304112,211,Kolkata Knight Riders,0,169.6315789473684,1.2438721687868446,"(1.143, 1.277]"
1304113,2022,Mumbai,2022-05-19,League,V Kohli,"Wankhede Stadium, Mumbai",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,Royal Challengers Bangalore,wickets,8.0,169.0,20.0,N,,KN Ananthapadmanabhan,GR Sadashiv Iyer,1304113,169,Royal Challengers Bangalore,1,171.85714285714286,0.9833748960931006,"(0.876, 1.01]"
1304114,2022,Mumbai,2022-05-20,League,R Ashwin,"Brabourne Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,5.0,151.0,20.0,N,,CB Gaffaney,NA Patwardhan,1304114,151,Rajasthan Royals,1,180.125,0.8383067314365025,"(0.743, 0.876]"
1304115,2022,Mumbai,2022-05-21,League,JJ Bumrah,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,160.0,20.0,N,,Nitin Menon,Tapan Sharma,1304115,160,Mumbai Indians,1,171.75862068965517,0.9315398514354547,"(0.876, 1.01]"
1304116,2022,Mumbai,2022-05-22,League,Harpreet Brar,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,wickets,5.0,158.0,20.0,N,,AK Chaudhary,NA Patwardhan,1304116,158,Punjab Kings,1,171.36666666666667,0.9219996109706282,"(0.876, 1.01]"
1312198,2022,Kolkata,2022-05-25,Eliminator,RM Patidar,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,runs,14.0,208.0,20.0,N,,J Madanagopal,MA Gough,1312198,208,Lucknow Super Giants,0,189.0,1.1005291005291005,"(1.01, 1.143]"
1312199,2022,Ahmedabad,2022-05-27,Qualifier 2,JC Buttler,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,158.0,20.0,N,,CB Gaffaney,Nitin Menon,1312199,158,Rajasthan Royals,1,159.6,0.9899749373433584,"(0.876, 1.01]"
1312200,2022,Ahmedabad,2022-05-29,Final,HH Pandya,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,wickets,7.0,131.0,20.0,N,,CB Gaffaney,Nitin Menon,1312200,131,Gujarat Titans,1,159.33333333333334,0.8221757322175731,"(0.743, 0.876]"
1359475,2023,Ahmedabad,2023-03-31,League,Rashid Khan,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5.0,179.0,20.0,N,,Nitin Menon,HAS Khalid,1359475,179,Gujarat Titans,1,155.28571428571428,1.1527138914443422,"(1.143, 1.277]"
1359480,2023,Chennai,2023-04-03,League,MM Ali,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Chennai Super Kings,runs,12.0,218.0,20.0,N,,A Totre,BNJ Oxenford,1359480,218,Lucknow Super Giants,0,155.8,1.3992297817715018,"(1.277, 1.41]"
1359481,2023,Delhi,2023-04-04,League,B Sai Sudharsan,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6.0,163.0,20.0,N,,A Nand Kishore,GR Sadashiv Iyer,1359481,163,Gujarat Titans,1,196.0,0.8316326530612245,"(0.743, 0.876]"
1359483,2023,Kolkata,2023-04-06,League,SN Thakur,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,81.0,205.0,20.0,N,,Vinod Seshan,VK Sharma,1359483,205,Royal Challengers Bangalore,0,198.5,1.0327455919395465,"(1.01, 1.143]"
1359484,2023,Lucknow,2023-04-07,League,KH Pandya,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,5.0,122.0,20.0,N,,J Madanagopal,YC Barde,1359484,122,Lucknow Super Giants,1,194.0,0.6288659793814433,"(0.609, 0.743]"
1359485,2023,Guwahati,2023-04-08,League,YBK Jaiswal,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,57.0,200.0,20.0,N,,Navdeep Singh,MV Saidharshan Kumar,1359485,200,Delhi Capitals,0,198.0,1.0101010101010102,"(1.01, 1.143]"
1359486,2023,Mumbai,2023-04-08,League,RA Jadeja,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,158.0,20.0,N,,CB Gaffaney,NA Patwardhan,1359486,158,Chennai Super Kings,1,170.93548387096774,0.9243253444046047,"(0.876, 1.01]"
1359487,2023,Ahmedabad,2023-04-09,League,RK Singh,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Kolkata Knight Riders,wickets,3.0,205.0,20.0,N,,Nitin Menon,Tapan Sharma,1359487,205,Kolkata Knight Riders,1,158.25,1.2954186413902053,"(1.277, 1.41]"
1359488,2023,Hyderabad,2023-04-09,League,S Dhawan,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,144.0,20.0,N,,BNJ Oxenford,UV Gandhe,1359488,144,Sunrisers Hyderabad,1,204.0,0.7058823529411765,"(0.609, 0.743]"
1359489,2023,Bengaluru,2023-04-10,League,N Pooran,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,1.0,213.0,20.0,N,,AK Chaudhary,A Nand Kishore,1359489,213,Lucknow Super Giants,1,172.0,1.2383720930232558,"(1.143, 1.277]"
1359490,2023,Delhi,2023-04-11,League,RG Sharma,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,173.0,20.0,N,,MA Gough,R Pandit,1359490,173,Mumbai Indians,1,189.4,0.9134107708553326,"(0.876, 1.01]"
